US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
1.414,1.413,1.424,1.457,1.477,1.979,3.267,3.226,5.0,3.869,5.0,1.569,1.553,1.553,1.571,1.142,0.515,0.497,0.469,0.461,0.473,0.622,0.919,1.149,Slight-Right-Turn
2.429,2.42,2.392,2.286,1.707,1.455,1.292,1.283,1.294,1.469,1.697,1.709,5.0,0.997,1.012,1.032,1.058,2.437,2.417,2.407,2.417,4.728,2.48,2.511,Slight-Left-Turn
1.297,1.315,5.0,4.173,5.0,2.826,2.82,1.674,1.65,5.0,5.0,0.823,0.807,0.819,0.86,1.078,0.755,0.582,0.586,0.602,4.772,5.0,5.0,5.0,Sharp-Right-Turn
0.789,1.405,1.385,1.373,1.389,1.433,1.435,2.615,3.249,3.253,5.0,5.0,5.0,5.0,5.0,0.828,0.839,1.005,5.0,0.575,0.46,0.449,0.459,0.505,Move-Forward
1.279,1.565,2.513,2.524,3.163,5.0,2.967,1.022,5.0,5.0,0.956,0.971,5.0,5.0,5.0,0.515,0.503,0.512,0.53,0.555,1.281,1.268,1.253,1.279,Move-Forward
2.143,2.987,2.016,1.991,1.973,1.982,2.183,1.637,1.614,1.594,1.584,1.592,1.946,2.213,5.0,1.45,1.436,1.446,1.477,5.0,0.869,2.127,2.114,2.125,Slight-Left-Turn
1.439,1.46,1.49,5.0,1.755,3.176,3.197,3.816,5.0,5.0,5.0,1.503,1.417,1.479,0.806,0.633,0.512,0.505,0.512,0.538,0.569,1.182,1.44,1.43,Sharp-Right-Turn
2.396,2.615,2.613,2.111,5.0,3.822,5.0,2.786,2.785,2.798,3.843,5.0,0.863,0.796,0.791,0.811,0.887,0.785,0.767,1.002,0.913,5.0,1.283,1.599,Sharp-Right-Turn
1.686,1.706,2.659,2.695,5.0,1.942,5.0,1.998,2.002,2.471,2.034,2.021,2.091,2.052,2.605,1.769,5.0,1.474,5.0,0.492,0.634,1.764,1.688,1.679,Slight-Right-Turn
1.919,2.625,5.0,5.0,1.646,1.604,1.586,1.567,1.572,1.593,1.9,0.947,0.927,0.915,0.933,1.28,1.221,0.735,0.716,0.705,0.713,5.0,5.0,1.907,Move-Forward
1.313,1.339,5.0,5.0,5.0,4.374,5.0,1.816,1.827,2.404,1.874,1.488,1.476,1.464,1.479,1.503,0.531,0.507,0.489,0.484,0.497,4.375,2.288,1.308,Slight-Right-Turn
2.654,2.64,2.672,2.218,1.893,1.592,1.356,1.336,1.375,1.608,1.208,1.622,0.789,0.775,0.783,5.0,5.0,0.873,0.899,0.773,5.0,5.0,3.62,3.686,Sharp-Right-Turn
5.0,5.0,1.321,1.309,1.328,4.208,4.21,5.0,5.0,2.481,2.458,1.554,1.739,5.0,0.813,0.808,0.819,0.842,1.041,5.0,0.508,0.52,0.537,0.727,Sharp-Right-Turn
1.063,1.101,5.0,3.275,5.0,5.0,5.0,5.0,1.813,5.0,5.0,1.739,1.731,1.743,1.773,1.796,0.485,0.42,0.418,0.431,0.45,1.8,1.028,1.039,Slight-Right-Turn
0.777,1.894,1.895,5.0,2.875,5.0,3.176,3.024,5.0,3.452,5.0,5.0,1.704,1.511,1.714,1.255,1.245,0.891,0.696,0.676,0.68,0.709,5.0,1.661,Move-Forward
2.021,2.748,2.884,5.0,5.0,5.0,1.581,1.537,1.537,1.548,1.818,0.838,0.812,0.795,0.8,1.508,1.133,0.779,0.746,0.726,0.734,0.757,5.0,0.806,Sharp-Right-Turn
2.403,2.618,2.616,2.634,3.248,3.235,3.234,2.779,2.779,2.789,3.853,4.593,0.839,0.79,0.786,0.81,0.888,0.783,0.768,0.884,0.881,5.0,1.274,1.604,Sharp-Right-Turn
1.367,1.428,2.537,2.538,3.191,3.189,5.0,0.982,2.669,0.934,0.919,0.932,1.161,1.154,0.658,0.532,0.519,0.529,3.23,0.565,1.361,1.343,1.328,1.343,Sharp-Right-Turn
2.333,2.333,1.997,1.972,1.713,1.569,1.361,1.361,1.574,1.578,1.449,1.105,1.092,1.089,5.0,5.0,1.06,2.346,0.826,2.331,5.0,5.0,3.387,5.0,Move-Forward
