US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
1.357,1.381,1.414,5.0,4.4,4.39,5.0,1.81,1.823,2.361,2.373,1.422,1.408,1.406,1.422,1.448,0.52,0.49,0.476,0.476,0.493,4.393,5.0,1.348,Slight-Right-Turn
1.403,1.413,1.435,1.461,3.278,1.773,3.216,3.229,3.873,5.0,5.0,1.573,1.514,1.435,1.092,0.809,0.58,0.487,0.48,0.489,0.607,1.462,1.144,1.413,Slight-Right-Turn
1.353,1.364,1.414,1.411,2.582,2.597,3.221,5.0,5.0,5.0,5.0,0.901,0.892,0.903,0.94,1.136,0.514,0.485,0.479,0.485,1.54,0.797,1.392,1.414,Sharp-Right-Turn
0.517,1.378,1.367,1.376,1.4,1.42,2.628,3.244,3.266,3.281,5.0,5.0,5.0,0.888,0.878,0.886,0.907,1.103,0.49,0.446,0.438,0.444,0.463,0.493,Sharp-Right-Turn
0.631,5.0,5.0,1.338,1.329,1.339,4.825,4.211,5.0,3.003,2.479,1.735,1.721,5.0,5.0,0.795,0.785,0.793,0.817,0.848,0.516,0.499,0.494,0.515,Move-Forward
1.459,2.731,2.867,2.893,5.0,5.0,1.574,1.542,1.529,1.538,1.56,1.59,0.813,0.788,0.778,0.786,0.812,1.125,0.745,0.719,0.713,0.721,0.744,0.773,Sharp-Right-Turn
2.668,3.742,2.626,2.611,2.517,2.402,1.785,1.59,1.232,1.219,1.235,1.42,1.52,1.555,0.81,0.796,0.808,5.0,5.0,0.983,0.935,0.895,0.948,4.426,Sharp-Right-Turn
0.828,0.781,0.817,0.848,3.854,5.0,2.929,2.918,2.824,2.827,2.06,1.463,1.35,1.31,1.325,1.346,0.552,0.578,0.53,0.501,0.751,0.734,0.719,0.731,Move-Forward
0.642,1.725,2.341,1.656,5.0,1.818,2.837,1.751,1.74,1.749,1.792,5.0,1.816,1.171,1.17,1.183,1.371,0.593,0.567,0.543,0.543,0.56,0.615,0.619,Move-Forward
0.924,2.406,2.637,2.626,2.649,2.155,3.265,3.256,2.803,2.794,2.809,1.805,4.603,5.0,0.785,0.773,0.794,0.391,0.857,0.745,0.866,0.857,0.869,5.0,Sharp-Right-Turn
1.284,1.308,1.338,5.0,1.683,3.155,5.0,3.892,5.0,5.0,5.0,1.64,1.562,1.215,0.935,0.567,0.532,0.525,0.532,0.651,1.075,1.075,1.294,1.277,Move-Forward
0.812,2.679,2.847,5.0,5.0,1.6,1.581,1.544,1.544,1.556,1.828,0.851,0.829,0.812,0.817,0.844,1.134,0.758,0.725,0.708,0.723,0.736,0.76,0.792,Sharp-Right-Turn
0.79,1.882,5.0,5.0,5.0,2.145,5.0,3.397,3.383,4.395,5.0,2.171,2.182,2.207,5.0,0.618,0.595,0.585,0.6,0.625,0.668,0.725,0.737,1.361,Move-Forward
2.066,2.058,2.021,2.01,2.023,2.041,2.199,1.895,1.592,1.58,1.581,1.918,2.173,5.0,1.411,1.387,1.404,2.723,5.0,0.729,1.562,2.099,2.11,4.501,Move-Forward
1.222,5.0,1.276,5.0,5.0,2.825,2.578,1.719,5.0,4.947,0.907,0.896,0.907,0.932,1.141,1.164,0.59,0.577,0.59,0.719,1.27,5.0,1.283,1.215,Sharp-Right-Turn
0.922,5.0,2.467,2.463,2.668,2.696,5.0,3.262,3.253,2.778,2.764,2.772,1.757,3.841,0.902,0.741,0.728,0.74,0.758,0.861,0.767,0.758,0.888,0.928,Move-Forward
0.823,0.851,1.44,1.453,1.466,5.0,4.834,4.108,5.0,5.0,5.0,2.072,1.404,1.411,4.83,0.656,0.644,0.652,0.687,0.701,0.821,0.804,0.793,0.805,Move-Forward
1.373,5.0,1.429,2.558,2.582,3.201,5.0,5.0,5.0,0.921,0.901,0.901,0.922,1.134,1.155,0.554,0.52,0.52,0.538,0.56,1.396,1.38,1.357,1.362,Move-Forward
1.008,5.0,5.0,4.167,5.0,2.893,5.0,2.675,2.659,5.0,1.88,1.855,1.865,1.887,2.011,3.818,0.498,0.493,0.502,0.536,0.96,0.951,0.961,0.983,Slight-Right-Turn
1.546,1.546,1.561,1.593,2.033,1.868,3.237,3.211,4.446,3.784,5.0,5.0,1.397,1.405,1.379,0.739,0.544,0.566,0.499,0.494,0.513,0.734,1.028,1.274,Slight-Right-Turn
3.664,2.68,2.661,2.662,2.506,1.416,1.877,1.332,1.316,1.316,1.42,1.581,1.62,0.788,0.766,0.771,0.81,0.884,0.887,0.902,0.806,0.806,0.836,3.733,Sharp-Right-Turn
1.342,2.415,5.0,5.0,4.381,5.0,2.238,1.812,5.0,5.0,1.475,1.454,1.441,1.446,1.273,1.602,0.614,0.498,0.488,0.502,0.514,0.54,1.327,1.328,Slight-Right-Turn
0.685,0.766,2.027,2.757,3.251,5.0,5.0,5.0,5.0,1.574,1.567,1.583,2.075,5.0,0.764,0.744,0.748,0.773,1.044,0.713,0.663,0.65,0.65,0.706,Sharp-Right-Turn
1.433,1.452,1.652,1.958,5.0,1.774,3.198,5.0,3.83,5.0,5.0,1.562,1.489,1.47,1.47,0.783,0.613,0.493,0.485,0.494,0.64,1.497,1.171,1.441,Slight-Right-Turn
2.263,2.564,2.525,5.0,3.26,3.237,3.234,2.848,2.852,2.866,3.913,4.731,5.0,0.913,0.923,0.481,0.898,0.768,0.832,0.81,0.823,0.863,5.0,5.0,Move-Forward
1.235,1.271,1.386,3.205,2.806,2.802,5.0,2.964,2.954,2.958,5.0,2.33,2.342,1.324,3.521,0.633,0.61,0.609,0.621,0.653,0.598,0.593,0.608,1.21,Move-Forward
0.924,0.95,1.917,1.662,1.654,1.661,5.0,2.951,2.944,2.563,2.801,2.817,3.37,5.0,5.0,0.62,0.607,0.621,0.728,5.0,5.0,0.902,0.888,0.9,Move-Forward
0.565,1.361,1.361,1.375,5.0,1.438,2.594,2.612,3.241,5.0,5.0,5.0,5.0,0.861,0.852,0.862,1.037,0.515,0.498,0.467,0.467,0.485,0.54,0.554,Sharp-Right-Turn
0.78,0.826,2.058,2.899,5.0,5.0,5.0,1.568,1.557,1.523,1.552,1.554,1.8,5.0,0.775,0.765,0.773,0.789,1.119,0.769,0.739,0.732,0.738,0.763,Sharp-Right-Turn
0.491,1.579,1.515,1.426,1.417,1.424,1.472,1.469,2.632,3.243,3.244,5.0,5.0,5.0,5.0,0.837,0.827,0.835,0.858,1.061,0.495,0.467,0.46,0.468,Move-Forward
1.011,1.043,1.611,1.62,1.591,3.124,5.0,4.025,5.0,5.0,5.0,1.928,1.858,1.191,5.0,0.623,0.581,0.58,0.595,0.901,1.048,1.249,1.011,0.999,Move-Forward
0.939,0.979,0.993,4.64,3.925,5.0,2.879,2.856,2.699,2.692,1.897,1.282,1.146,1.133,1.146,1.319,0.9,0.579,0.563,0.554,0.565,5.0,0.897,0.958,Move-Forward
2.4,2.629,2.615,2.628,3.27,3.24,3.238,2.801,2.783,2.794,1.803,3.855,0.962,0.894,0.785,0.796,0.404,0.873,0.768,0.88,0.871,0.886,5.0,0.942,Sharp-Right-Turn
1.619,1.616,1.63,5.0,1.678,1.822,3.257,3.174,4.398,3.711,5.0,2.018,1.346,1.343,1.318,1.319,0.571,0.544,0.526,0.518,0.53,0.741,1.362,1.348,Move-Forward
2.679,3.158,5.0,5.0,2.404,5.0,1.555,1.542,1.552,5.0,5.0,0.871,0.836,0.827,0.851,0.863,0.728,0.695,0.68,0.671,0.679,5.0,0.736,1.419,Sharp-Right-Turn
1.287,1.319,4.768,4.141,5.0,5.0,2.854,2.425,1.701,1.695,5.0,0.834,0.826,0.834,0.862,1.075,0.602,0.561,0.552,0.569,0.678,5.0,1.158,1.298,Sharp-Right-Turn
1.515,1.77,1.78,1.8,2.131,1.836,3.285,3.137,5.0,3.612,5.0,1.86,5.0,1.198,1.214,1.219,0.635,0.613,0.58,0.574,0.581,0.716,5.0,1.501,Move-Forward
1.314,1.334,1.365,5.0,2.883,2.345,2.364,1.63,1.666,5.0,0.816,0.804,0.815,0.842,1.087,0.622,0.613,0.605,0.615,0.768,5.0,5.0,1.349,1.303,Sharp-Right-Turn
1.948,2.374,2.374,5.0,5.0,3.251,3.243,2.915,2.916,2.932,2.057,3.981,5.0,1.042,1.59,0.956,0.873,0.783,0.785,0.772,0.788,0.804,5.0,1.458,Move-Forward
1.392,1.404,1.431,1.456,1.949,3.219,3.214,3.229,4.527,5.0,5.0,1.574,1.534,1.447,0.834,0.827,0.567,0.497,0.483,0.495,0.637,0.926,1.142,1.397,Sharp-Right-Turn
1.284,1.31,1.335,5.0,5.0,2.401,2.425,1.698,1.715,1.003,0.847,0.833,0.844,0.867,1.078,5.0,0.562,0.554,0.571,0.718,5.0,5.0,5.0,1.275,Sharp-Right-Turn
1.386,1.638,1.648,1.668,1.695,1.855,3.25,3.158,5.0,3.686,5.0,1.984,5.0,1.318,1.306,1.304,1.342,0.563,0.539,0.533,0.54,0.664,0.928,1.372,Move-Forward
0.856,2.784,5.0,5.0,1.6,1.555,1.54,1.509,1.561,1.562,1.557,0.813,0.791,0.779,0.801,0.858,0.826,0.778,0.756,0.744,0.749,5.0,5.0,0.833,Sharp-Right-Turn
2.182,2.172,2.31,5.0,5.0,3.236,3.011,2.981,3.001,3.302,4.041,1.431,5.0,5.0,5.0,1.044,0.865,0.834,0.716,0.705,0.719,3.08,0.813,1.7,Move-Forward
1.307,1.331,5.0,5.0,5.0,4.369,5.0,1.819,1.833,2.411,2.418,1.494,1.482,1.473,1.489,1.514,0.528,0.499,0.487,0.482,0.495,4.37,2.253,1.296,Slight-Right-Turn
0.811,3.674,5.0,5.0,2.683,2.693,2.542,1.39,1.637,1.341,1.331,1.338,1.582,1.173,0.887,0.75,0.741,0.752,0.776,0.861,0.817,0.794,0.784,0.793,Sharp-Right-Turn
2.21,2.198,2.199,2.122,1.793,1.327,1.308,1.296,1.31,1.333,1.364,1.873,5.0,1.229,1.24,1.264,1.21,2.431,2.434,2.394,2.405,3.363,2.461,2.252,Slight-Left-Turn
0.986,1.425,2.557,2.55,2.715,5.0,5.0,3.196,3.189,2.689,2.67,2.673,2.809,3.771,5.0,0.712,0.695,0.701,0.72,0.43,0.844,0.869,0.943,0.971,Slight-Right-Turn
0.79,2.726,5.0,5.0,5.0,5.0,5.0,1.534,1.538,1.552,5.0,0.81,0.784,0.768,0.772,1.479,0.812,0.728,0.698,0.682,0.698,0.744,4.765,0.776,Sharp-Right-Turn
1.047,1.285,2.601,2.601,2.737,2.772,5.0,2.151,3.135,2.607,2.593,2.599,2.735,3.72,4.42,0.7,0.683,0.688,0.706,0.728,0.998,0.994,1.008,1.081,Move-Forward
1.339,4.142,5.0,5.0,2.794,2.359,2.354,0.859,0.836,0.81,0.795,0.814,0.866,1.085,1.113,0.613,0.596,0.622,0.639,5.0,1.207,5.0,1.309,1.277,Sharp-Right-Turn
0.766,1.825,5.0,5.0,5.0,1.662,1.641,1.622,1.637,1.678,1.679,1.057,1.036,1.024,1.048,1.289,1.076,0.686,0.668,0.651,0.697,5.0,0.707,0.752,Move-Forward
0.805,2.76,5.0,5.0,5.0,1.566,1.551,1.529,1.577,2.606,5.0,0.801,0.781,0.769,0.778,1.158,0.824,0.714,0.696,0.685,0.69,5.0,0.743,1.455,Sharp-Right-Turn
2.112,2.345,2.355,5.0,5.0,3.248,3.244,2.925,3.583,3.168,2.067,5.0,5.0,1.057,0.597,0.956,0.883,0.789,0.815,0.76,0.773,0.797,5.0,5.0,Sharp-Right-Turn
0.407,0.452,1.431,1.415,1.42,1.466,1.479,1.506,2.715,2.728,3.338,5.0,5.0,5.0,5.0,0.794,2.049,5.0,0.929,0.423,0.38,0.37,0.371,0.385,Slight-Right-Turn
1.359,1.378,5.0,1.924,1.941,3.233,3.232,3.252,5.0,5.0,1.631,1.574,1.6,1.542,0.849,0.859,0.537,0.477,0.476,0.492,0.511,1.0,1.417,1.362,Sharp-Right-Turn
0.659,1.662,1.667,1.682,1.734,2.073,1.841,3.137,5.0,3.667,5.0,5.0,1.971,1.297,1.428,0.981,0.964,0.613,0.576,0.556,0.582,0.717,0.878,0.635,Move-Forward
1.041,2.271,2.255,2.269,3.027,5.0,5.0,5.0,5.0,1.392,1.196,1.237,2.568,5.0,5.0,0.673,0.662,0.668,0.693,0.713,1.041,1.025,1.015,1.072,Move-Forward
1.415,1.413,2.356,1.818,1.812,1.82,5.0,1.861,2.311,2.352,2.338,2.366,2.668,5.0,5.0,5.0,1.926,0.491,0.575,0.531,1.382,1.369,1.356,1.385,Slight-Right-Turn
